,Sentence #,Word,Tag
12532,,tennis tournament on Saturday ( prefix number denotes seeding ) : Semifinals : 1 - ,O
12533,,Arantxa Sanchez Vicario ,PER
12534,,( ,O
12535,,Spain ,LOC
12536,,) beat 3 - ,O
12537,,Jana Novotna ,PER
12538,,( ,O
12539,,Czech Republic ,LOC
12540,,") 1-6 , 6-2 6-3 4 - ",O
12541,,Kimiko Date ,PER
12542,,( ,O
12543,,Japan ,LOC
12544,,) beat 2 - ,O
12545,,Conchita Martinez ,PER
12546,,( ,O
12547,,Spain ,LOC
12548,,) 6-2 7-5 ,O
12549,Sentence: 1858,-DOCSTART- RALLYING - ,O
12550,,KANKKUNEN ,PER
12551,,IN COMMAND AS ,O
12552,,MCRAE ,PER
12553,,ROLLS OUT ,O
12554,Sentence: 1859,"JYVASKYLA , ",O
12555,,Finland ,LOC
12556,,1996-08-24 ,O
12557,,Finland ,LOC
12558,,'s ,O
12559,,Juha Kankkunen ,PER
12560,,produced an impressive performance in his ,O
12561,,Toyota ,ORG
12562,,on Saturday to open up a 37 seconds lead after six stages of the ,O
12563,,"1,000 Lakes Rally ",MISC
12564,,", sixth round of the world championship ",O
12565,Sentence: 1860,"On a weekend overshadowed by Friday 's fatal accident , four times world champion ",O
12566,,Kankunnen ,PER
12567,,"emerged from the first five of Saturday 's 10 stages with a commanding advantage over his country 's latest prospect , ",O
12568,,Marcus Gronholm ,PER
12569,,", also in a ",O
12570,,Toyota ,ORG
12571,Sentence: 1861,World ,ORG
12572,,championship leader ,O
12573,,Tommi Makinen ,PER
12574,,in his ,O
12575,,Mitsubishi ,ORG
12576,,was third but current world champion ,O
12577,,Colin McRae ,PER
12578,,ended a bad week by crashing out ,O
12579,Sentence: 1862,"After being fined $ 250,000 by the sports governing body on Tuesday , the ",O
12580,,British ,MISC
12581,,driver rolled his ,O
12582,,Subaru ,ORG
12583,,6.5 km into stage six ,O
12584,Sentence: 1863,He and co-driver ,O
12585,,Derek Ringer ,PER
12586,,were unhurt but team boss ,O
12587,,David Richards ,PER
12588,,was furious with them ,O
12589,Sentence: 1864,"It 's not unfortunate , it 's incompetent , he declared ",O
12590,Sentence: 1865,Kankkunen has set an astonishing pace for a driver who has not rallied for three months ,O
12591,Sentence: 1866,"If you do a lot of something , sometimes it 's good to have a break ",O
12592,Sentence: 1867,It 's not bad for an old man ! ,O
12593,Sentence: 1868,said the 37-year-old veteran ,O
12594,Sentence: 1869,Ford had a poor morning with ,O
12595,,Spaniard ,MISC
12596,,Carlos Sainz ,PER
12597,,losing 90 seconds through turbo trouble while ,O
12598,,Belgian ,MISC
12599,,Bruno Thiry ,PER
12600,,dropped four minutes when a transmission shaft snapped ,O
12601,Sentence: 1870,-DOCSTART- MOTOR RACING - ,O
12602,,BELGIAN GRAND PRIX ,MISC
12603,,GRID POSITIONS ,O
12604,Sentence: 1871,"SPA-FRANCORCHAMPS , ",O
12605,,Belgium ,LOC
12606,,1996-08-24 Grid positions for Sunday 's ,O
12607,,Belgian Grand Prix ,MISC
12608,,motor race after final qualifying on Saturday : 1. ,O
12609,,Jacques Villeneuve ,PER
12610,,( ,O
12611,,Canada ,LOC
12612,,) ,O
12613,,Williams ,ORG
12614,,1 minute 50.574 seconds ( average speed 226.859 kph ) 2. ,O
12615,,Damon Hill ,PER
12616,,( ,O
12617,,Britain ,LOC
12618,,) ,O
12619,,Williams ,ORG
12620,,1:50.980 3. ,O
12621,,Michael Schumacher ,PER
12622,,( ,O
12623,,Germany ,LOC
12624,,) ,O
12625,,Ferrari ,ORG
12626,,1:51.778 4. ,O
12627,,David Coulthard ,PER
12628,,( ,O
12629,,Britain ,LOC
12630,,) ,O
12631,,McLaren ,ORG
12632,,1:51.884 5. ,O
12633,,Gerhard Berger ,PER
12634,,( ,O
12635,,Austria ,LOC
12636,,) ,O
12637,,Benetton ,ORG
12638,,1:51.960 6. ,O
12639,,Mika Hakkinen ,PER
12640,,( ,O
12641,,Finland ,LOC
12642,,) ,O
12643,,McLaren ,ORG
12644,,1:52.318 7. ,O
12645,,Jean Alesi ,PER
12646,,( ,O
12647,,France ,LOC
12648,,) ,O
12649,,Benetton ,ORG
12650,,1:52.354 8. ,O
12651,,Martin Brundle ,PER
12652,,( ,O
12653,,Britain ,LOC
12654,,) ,O
12655,,Jordan ,ORG
12656,,1:52.977 9. ,O
12657,,Eddie Irvine ,PER
12658,,( ,O
12659,,Britain ,LOC
12660,,) ,O
12661,,Ferrari ,ORG
12662,,1:53.043 10. ,O
12663,,Rubens Barrichello ,PER
12664,,( ,O
12665,,Brazil ,LOC
12666,,) ,O
12667,,Jordan ,ORG
12668,,1:53.152 Add grid : 11. ,O
12669,,Heinz-Harald Frentzen ,PER
12670,,( ,O
12671,,Germany ,LOC
12672,,) ,O
12673,,Sauber ,ORG
12674,,1:53.199 12. ,O
12675,,Johnny Herbert ,PER
12676,,( ,O
12677,,Britain ,LOC
12678,,) ,O
12679,,Sauber ,ORG
12680,,1:53.993 13. ,O
12681,,Mika Salo ,PER
12682,,( ,O
12683,,Finland ,LOC
12684,,) ,O
12685,,Tyrrell ,ORG
12686,,1:54.095 14. ,O
12687,,Olivier Panis ,PER
12688,,( ,O
12689,,France ,LOC
12690,,) ,O
12691,,Ligier ,ORG
12692,,1:54.220 15. ,O
12693,,Pedro Diniz ,PER
12694,,( ,O
12695,,Brazil ,LOC
12696,,) ,O
12697,,Ligier ,ORG
12698,,1:54.700 16. ,O
12699,,Jos Verstappen ,PER
12700,,( ,O
12701,,Netherlands ,LOC
12702,,) ,O
12703,,Arrows ,ORG
12704,,1:55.150 17. ,O
12705,,Ukyo Katayama ,PER
12706,,( ,O
12707,,Japan ,LOC
12708,,) ,O
12709,,Tyrrell ,ORG
12710,,1:55.371 18. ,O
12711,,Ricardo Rosset ,PER
12712,,( ,O
12713,,Brazil ,LOC
12714,,) ,O
12715,,Arrows ,ORG
12716,,1:56.286 19. ,O
12717,,Pedro Lamy ,PER
12718,,( ,O
12719,,Portugal ,LOC
12720,,) ,O
12721,,Minardi ,ORG
12722,,1:56.830 Did not qualify ( times did not meet qualifying standard ) : 20. ,O
12723,,Giovanni Lavaggi ,PER
12724,,( ,O
12725,,Italy ,LOC
12726,,) ,O
12727,,Minardi ,ORG
12728,,1:58.579 -DOCSTART- RALLYING - ,O
12729,,BELGIAN ,MISC
12730,,SPECTATOR DIES IN ,O
12731,,FINNISH ,MISC
12732,,RALLY ,O
12733,Sentence: 1872,"JYVASKYLA , ",O
12734,,Finland ,LOC
12735,,1996-08-24 A ,O
12736,,Belgian ,MISC
12737,,man died and 31 people were injured after an accident in Friday 's opening phase of the world championship ,O
12738,,"1,000 Lakes Rally ",MISC
12739,Sentence: 1873,The ,MISC
12740,,"unnamed victim died during the night , a hospital spokesman said on Saturday ",O
12741,Sentence: 1874,Danish driver ,O
12742,,Karsten Richardt ,PER
12743,,had ploughed into the crowd during the two-kilometre first stage held in the host city of ,O
12744,,Jyvaskyla ,LOC
12745,Sentence: 1875,Richardt ,LOC
12746,,'s ,O
12747,,Mitsubishi ,ORG
12748,,skidded down an escape road and ploughed into a cordoned-off area for spectators ,O
12749,Sentence: 1876,A second ,O
12750,,Belgian ,MISC
12751,,was also seriously injured but the hospital spokesman said his life was not in danger ,O
12752,Sentence: 1877,The stage was suspended but the four-day rally resumed on Saturday ,O
12753,Sentence: 1878,A woman was killed before last year 's event when she walked in front of a car practising on the course ,O
12754,Sentence: 1879,-DOCSTART- TENNIS - RESULTS AT ,O
12755,,TOSHIBA CLASSIC ,MISC
12756,Sentence: 1880,CARLSBAD ,MISC
12757,,", ",O
12758,,California ,LOC
12759,,"1996-08-24 Results from the $ 450,000 ",O
12760,,Toshiba Classic ,MISC
12761,,tennis tournament on Friday ( prefix number denotes seeding ) : Quarterfinals : 1 - ,O
12762,,Arantxa Sanchez Vicario ,PER
12763,,( ,O
12764,,Spain ,LOC
12765,,) beat ,O
12766,,Katarina Studenikova ,PER
12767,,( ,O
12768,,Slovakia ,LOC
12769,,) 6-3 6-3 3 - ,O
12770,,Jana Novotna ,PER
12771,,( ,O
12772,,Czech Republic ,LOC
12773,,) beat ,O
12774,,Sandrine Testud ,PER
12775,,( ,O
12776,,France ,LOC
12777,,) 2-6 7-6 ( 7-4 ) 6-3 ,O
12778,Sentence: 1881,4 - ,O
12779,,Kimiko Date ,PER
12780,,( ,O
12781,,Japan ,LOC
12782,,) beat 5 - ,O
12783,,Gabriela Sabatini ,PER
12784,,( ,O
12785,,Argentina ,LOC
12786,,) 6-4 6-1 -DOCSTART- TENNIS - RESULTS AT ,O
12787,,HAMLET CUP ,MISC
12788,Sentence: 1882,COMMACK ,MISC
12789,,", ",O
12790,,New York ,LOC
12791,,1996-08-23 Results from the ,O
12792,,Waldbaum Hamlet Cup ,MISC
12793,,tennis tournament on Friday ( prefix number denotes seeding ) : Quarterfinals : ,O
12794,,Adrian Voinea ,PER
12795,,( ,O
12796,,Romania ,LOC
12797,,) beat ,O
12798,,Thomas Johansson ,PER
12799,,( ,O
12800,,Sweden ,LOC
12801,,) 7-6 ( 7-4 ) 6-2 5 - ,O
12802,,Andrei Medvedev ,PER
12803,,( ,O
12804,,Ukraine ,LOC
12805,,) beat ,O
12806,,Jonathan Stark ,PER
12807,,( ,O
12808,,U.S. ,LOC
12809,,) 7-6 ( 7-4 ) 4-6 6-3 ,O
12810,,Martin Damm ,PER
12811,,( ,O
12812,,Czech Republic ,LOC
12813,,) beat ,O
12814,,Michael Joyce ,PER
12815,,( ,O
12816,,U.S. ,LOC
12817,,) 5-7 6-2 6-3 ,O
12818,,Karol Kucera ,PER
12819,,( ,O
12820,,Slovakia ,LOC
12821,,) beat 1 - ,O
12822,,Michael Chang ,PER
12823,,( ,O
12824,,U.S. ,LOC
12825,,) 6-4 6-4 -DOCSTART- ,O
12826,,GOLF ,LOC
12827,,- THUNDERSTORMS FORCE SUSPENSION OF SECOND ROUND IN ,O
12828,,AKRON ,LOC
12829,Sentence: 1883,AKRON ,LOC
12830,,", ",O
12831,,Ohio ,LOC
12832,,1996-08-23 Thunderstorms forced the suspension of the ,O
12833,,World Series of Golf ,MISC
12834,,after just five players in the 43-man field had completed the second round on Friday ,O
12835,Sentence: 1884,Play initially was interrupted for more than 3-1/2 hours before resuming for two hours ,O
12836,Sentence: 1885,But play was finally suspended for the day when the storm continued ,O
12837,Sentence: 1886,The 38 players are schedeled to resume their rounds on Saturday morning before the third round begins ,O
12838,Sentence: 1887,-DOCSTART- GOLF - SCORES AT ,O
12839,,WORLD SERIES OF GOLF ,MISC
12840,Sentence: 1888,AKRON ,MISC
12841,,", ",O
12842,,Ohio ,LOC
12843,,1996-08-23 Scores from the $ 2.1 million ,O
12844,,NEC World Series of Golf ,MISC
12845,,"after the second round was suspended due to rain on Friday with 38 of the 43 players yet to finish their rounds on the 7,149 yard , par 70 ",O
12846,,Firestone C.C ,LOC
12847,,course ( players ,O
12848,,U.S. ,LOC
12849,,unless noted ) : - 5 ,O
12850,,Paul Goydos ,PER
12851,,through 2 holes - 5 ,O
12852,,Billy Mayfair ,PER
12853,,through 2 - 4 ,O
12854,,Greg Norman ,PER
12855,,( ,O
12856,,Australia ,LOC
12857,,) through 8 - 4 ,O
12858,,Hidemichi Tanaka ,PER
12859,,( ,O
12860,,Japan ,LOC
12861,,) through 3 - 3 ,O
12862,,Steve Stricker ,PER
12863,,through 3 - 2 ,O
12864,,Phil Mickelson ,PER
12865,,through 7 - 2 ,O
12866,,Mark Brooks ,PER
12867,,through 3 - 1 ,O
12868,,Hal Sutton ,PER
12869,,through 11 - 1 ,O
12870,,John Cook ,PER
12871,,through 5 - 1 ,O
12872,,Tim Herron ,PER
12873,,through 4 - 1 ,O
12874,,Justin Leonard ,PER
12875,,through 3 0 ,O
12876,,Steve Jones ,PER
12877,,through 7 0 ,O
12878,,Nick Faldo ,PER
12879,,( ,O
12880,,Britain ,LOC
12881,,) through 5 0 ,O
12882,,Davis Love ,PER
12883,,through 5 +1 ,O
12884,,Fred Couples ,PER
12885,,through 15 +1 ,O
12886,,Fred Funk ,PER
12887,,through 9 +1 ,O
12888,,Scott Hoch ,PER
12889,,through 9 +1 ,O
12890,,Ernie Els ,PER
12891,,( ,O
12892,,South Africa ,LOC
12893,,) through 8 +2 ,O
12894,,D.A. Weibring ,PER
12895,,through 12 +2 ,O
12896,,Clarence Rose ,PER
12897,,through 9 +2 ,O
12898,,Duffy Waldorf ,PER
12899,,through 4 +3 ,O
12900,,Jim Furyk ,PER
12901,,through 16 +3 ,O
12902,,Corey Pavin ,PER
12903,,through 14 +3 ,O
12904,,Craig Stadler ,PER
12905,,through 14 +3 ,O
12906,,Brad Bryant ,PER
12907,,through 12 +3 ,O
12908,,Tom Lehman ,PER
12909,,through 11 +3 ,O
12910,,Sven Struver ,PER
12911,,( ,O
12912,,Germany ,LOC
12913,,) through 10 +3 ,O
12914,,Alexander Cejka ,PER
12915,,( ,O
12916,,Germany ,LOC
12917,,) through 10 +3 ,O
12918,,Anders Forsbrand ,PER
12919,,( ,O
12920,,Sweden ,LOC
12921,,) through 5 +4 ,O
12922,,Willie Wood ,PER
12923,,through 17 +4 ,O
12924,,Costantino Rocca ,PER
12925,,( ,O
12926,,Italy ,LOC
12927,,) through 15 +4 ,O
12928,,Stewart Ginn ,PER
12929,,( ,O
12930,,Australia ,LOC
12931,,) through 13 +5 ,O
12932,,Wayne Westner ,PER
12933,,( ,O
12934,,South Africa ,LOC
12935,,) 77 68 +5 ,O
12936,,Sigeki Maruyama ,PER
12937,,( ,O
12938,,Japan ,LOC
12939,,) through 17 +5 ,O
12940,,Mark O'Meara ,PER
12941,,through 15 +5 ,O
12942,,Loren Roberts ,PER
12943,,through 9 +6 ,O
12944,,Scott McCarron ,PER
12945,,76 70 +7 ,O
12946,,Satoshi Higashi ,PER
12947,,( ,O
12948,,Japan ,LOC
12949,,) through 16 +7 ,O
12950,,Paul Stankowski ,PER
12951,,through 15 +8 ,O
12952,,Craig Parry ,PER
12953,,( ,O
12954,,Australia ,LOC
12955,,) through 13 +9 ,O
12956,,Tom Watson ,PER
12957,,79 70 +11 ,O
12958,,Seiki Okuda ,PER
12959,,( ,O
12960,,Japan ,LOC
12961,,) 81 70 ( through 18 ) +11 ,O
12962,,Steve Schneiter ,PER
12963,,77 74 ) through 18 ) -DOCSTART- ,O
12964,,RUGBY LEAGUE ,MISC
12965,,- ,O
12966,,EUROPEAN SUPER LEAGUE ,MISC
12967,,RESULTS / STANDINGS ,O
12968,Sentence: 1889,LONDON 1996-08-24 Results of ,O
12969,,European Super League ,MISC
12970,,rugby league matches on Saturday : ,O
12971,,Paris ,ORG
12972,,14 ,O
12973,,Bradford ,ORG
12974,,27 ,O
12975,,Wigan ,ORG
12976,,78 ,O
12977,,Workington ,ORG
12978,,"4 Standings ( tabulated under played , won , drawn , lost , points for , against , total points ) : ",O
12979,,Wigan ,ORG
12980,,22 19 1 2 902 326 39 ,O
12981,,St Helens ,ORG
12982,,21 19 0 2 884 441 38 ,O
12983,,Bradford ,ORG
12984,,22 17 0 5 767 409 34 ,O
12985,,Warrington ,ORG
12986,,21 12 0 9 555 499 24 ,O
12987,,London ,ORG
12988,,21 11 1 9 555 462 23 ,O
12989,,Sheffield ,ORG
12990,,21 10 0 11 574 696 20 ,O
12991,,Halifax ,ORG
12992,,21 9 1 11 603 552 19 ,O
12993,,Castleford ,ORG
12994,,21 9 0 12 548 543 18 ,O
12995,,Oldham ,ORG
12996,,21 8 1 12 439 656 17 ,O
12997,,Leeds ,ORG
12998,,21 6 0 15 531 681 12 ,O
12999,,Paris ,ORG
13000,,22 3 1 18 398 795 7 ,O
13001,,Workington ,ORG
13002,,22 2 1 19 325 1021 5 -DOCSTART- CRICKET - ,O
13003,,ESSEX ,ORG
13004,,POISED TO STEP UP TITLE CHALLENGE ,O
13005,Sentence: 1890,LONDON 1996-08-24 ,O
13006,,Essex ,ORG
13007,,are set to step up their ,O
13008,,English ,MISC
13009,,county championship challenge with a fifth consecutive victory after new-ball pair ,O
13010,,Neil Williams ,PER
13011,,and ,O
13012,,Mark Ilott ,PER
13013,,sent ,O
13014,,Gloucestershire ,ORG
13015,,reeling on Saturday ,O
13016,Sentence: 1891,Williams seized two wickets in two deliveries and left-armer ,O
13017,,Ilott ,PER
13018,,also captured two as ,O
13019,,Gloucestershire ,ORG
13020,,", 252 behind on first innings , slumped to 27 for four at the close on the third day of the four-day game at ",O
13021,,Colchester ,LOC
13022,Sentence: 1892,Essex ,LOC
13023,,", who started the current round of matches in fifth place 20 points behind leaders ",O
13024,,Derbyshire ,ORG
13025,,"with a game in hand , could go top if they complete victory on Monday 's last day and other results favour them ",O
13026,Sentence: 1893,Williams thrust ,O
13027,,Essex ,ORG
13028,,on course for success by dispatching ,O
13029,,Matt Windows ,PER
13030,,and ,O
13031,,Andrew Symonds ,PER
13032,,"in his second over , before ",O
13033,,Ilott ,PER
13034,,removed ,O
13035,,Dominic Hewson ,PER
13036,,and ,O
13037,,Tim Hancock ,PER
13038,,to reduce ,O
13039,,Gloucestershire ,ORG
13040,,to 17 for four at one stage ,O
13041,Sentence: 1894,The visitors had started the day optimistically by sending back former ,O
13042,,England ,LOC
13043,,captain ,O
13044,,Graham Gooch ,PER
13045,,"when he added just six to his overnight 105 , but ",O
13046,,Essex ,ORG
13047,,went on to make 532 for eight before declaring ,O
13048,Sentence: 1895,Captain ,O
13049,,Paul Prichard ,PER
13050,,"plundered 88 from 73 deliveries , hitting 15 fours and one six ",O
13051,Sentence: 1896,Second-placed ,O
13052,,Kent ,ORG
13053,,were frustrated by rain which prevented any play at ,O
13054,,Cardiff ,LOC
13055,,", where they have reached 255 for three in their first innings against ",O
13056,,Glamorgan ,ORG
13057,,", while third-placed ",O
13058,,Surrey ,ORG
13059,,are facing an uphill task against ,O
13060,,Nottinghamshire ,ORG
13061,Sentence: 1897,Surrey ,ORG
13062,,slipped to 88 for four in reply to ,O
13063,,Notts ,ORG
13064,,' commanding first innings of 446 for nine declared at ,O
13065,,Trent Bridge ,LOC
13066,,", before ",O
13067,,Alistair Brown ,PER
13068,,struck a 55-ball half-century ,O
13069,Sentence: 1898,"Brown 's 56 not out , containing eight fours and three sixes , lifted ",O
13070,,Surrey ,ORG
13071,,to 128 for four on a rain-curtailed day ,O
13072,Sentence: 1899,Fourth-placed ,O
13073,,Leicestershire ,ORG
13074,,had ,O
13075,,Hampshire ,ORG
13076,,on the ropes at ,O
13077,,Leicester ,LOC
13078,,before rain intervened ,O
13079,Sentence: 1900,Pace trio ,O
13080,,David Millns ,PER
13081,,"( 2-24 ) , ",O
13082,,Gordon Parsons ,PER
13083,,( 3-20 ) and ,O
13084,,Vince Wells ,PER
13085,,( 2-19 ) had ,O
13086,,Hampshire ,ORG
13087,,reeling at 81 for seven in reply to the home county 's first innings of 353 ,O
13088,Sentence: 1901,Yorkshire rekindled their title hopes after three successive defeats by taking the upper hand against arch-rivals ,O
