Sentence #,Word,POS,Tag
,be,VB,O
,a,DT,O
,stock,NN,O
,swap,NN,O
,",",",",O
,which,WDT,O
,is,VBZ,O
,necessary,JJ,O
,to,TO,O
,preserve,VB,O
,the,DT,O
,tax-free,JJ,O
,",",",",O
,pooling-of-interest,JJ,O
,accounting,NN,O
,",",",",O
,they,PRP,O
,said,VBD,O
,.,.,O
Sentence: 472,Analysts,NNS,O
,and,CC,O
,arbitrageurs,VBZ,O
,immediately,RB,O
,ruled,VBN,O
,out,IN,O
,Barrick,NNP,ORG
,Gold,NNP,ORG
,Corp,NNP,ORG
,and,CC,O
,Bre-X,NNP,ORG
,Minerals,NNPS,ORG
,Ltd,NNP,ORG
,as,IN,O
,Santa,NNP,ORG
,Fe,NNP,ORG
,saviors,NNS,O
,because,IN,O
,they,PRP,O
,are,VBP,O
,locked,VBN,O
,in,IN,O
,negotiations,NNS,O
,over,IN,O
,their,PRP$,O
,splitting,NN,O
,Indonesia,NNP,LOC
,'s,POS,O
,Busang,NNP,ORG
,vast,JJ,O
,gold,JJ,O
,deposit,NN,O
,.,.,O
Sentence: 473,Placer,NNP,ORG
,Dome,NNP,ORG
,Inc,NNP,ORG
,too,RB,O
,was,VBD,O
,considered,VBN,O
,unlikley,VBN,O
,because,IN,O
,it,PRP,O
,is,VBZ,O
,focusing,VBG,O
,on,IN,O
,geographic,JJ,O
,expansion,NN,O
,in,IN,O
,areas,NNS,O
,that,WDT,O
,do,VBP,O
,match,VB,O
,Santa,NNP,ORG
,Fe,NNP,ORG
,'s,POS,O
,Nevada,NNP,LOC
,",",",",O
,South,NNP,LOC
,America,NNP,LOC
,and,CC,O
,Central,NNP,LOC
,Asia,NNP,LOC
,presence,NN,O
,",",",",O
,they,PRP,O
,said,VBD,O
,.,.,O
Sentence: 474,A,DT,O
,Homestake,NNP,ORG
,spokesman,NN,O
,was,VBD,O
,not,RB,O
,immediately,RB,O
,available,JJ,O
,to,TO,O
,comment,VB,O
,on,IN,O
,speculation,NN,O
,that,IN,O
,it,PRP,O
,tops,VBZ,O
,the,DT,O
,list,NN,O
,.,.,O
Sentence: 475,Homestake,NNP,ORG
,",",",",O
,based,VBN,O
,in,IN,O
,San,NNP,LOC
,Francisco,NNP,LOC
,",",",",O
,operates,VBZ,O
,gold,NN,O
,mines,NNS,O
,in,IN,O
,the,DT,O
,United,NNP,LOC
,States,NNP,LOC
,",",",",O
,Australia,NNP,LOC
,",",",",O
,Chile,NNP,LOC
,and,CC,O
,Canada,NNP,LOC
,.,.,O
Sentence: 476,Earnings,NNS,O
,in,IN,O
,1995,CD,O
,were,VBD,O
,$,$,O
,0.22,CD,O
,per,IN,O
,share,NN,O
,",",",",O
,or,CC,O
,$,$,O
,30.3,CD,O
,million,CD,O
,",",",",O
,on,IN,O
,revenues,NNS,O
,of,IN,O
,$,$,O
,746.3,CD,O
,million,CD,O
,.,.,O
Sentence: 477,Santa,NNP,ORG
,Fe,NNP,ORG
,is,VBZ,O
,headquartered,VBN,O
,Albuquerque,NNP,LOC
,",",",",O
,N.M.,NNP,LOC
,and,CC,O
,reported,VBD,O
,1995,CD,O
,earnings,NNS,O
,of,IN,O
,$,$,O
,0.30,CD,O
,per,IN,O
,share,NN,O
,",",",",O
,or,CC,O
,$,$,O
,40,CD,O
,million,CD,O
,",",",",O
,on,IN,O
,revenues,NNS,O
,of,IN,O
,$,$,O
,350,CD,O
,million,CD,O
,.,.,O
Sentence: 478,Santa,NNP,ORG
,Fe,NNP,ORG
,has,VBZ,O
,mining,NN,O
,and,CC,O
,exploration,NN,O
,operations,NNS,O
,in,IN,O
,Nevada,NNP,LOC
,",",",",O
,California,NNP,LOC
,",",",",O
,Montana,NNP,LOC
,",",",",O
,Canada,NNP,LOC
,",",",",O
,Brazil,NNP,LOC
,",",",",O
,Australia,NNP,LOC
,",",",",O
,Chile,NNP,LOC
,",",",",O
,Kazakstan,NNP,LOC
,",",",",O
,Mexico,NNP,LOC
,and,CC,O
,Ghana,NNP,LOC
,.,.,O
Sentence: 479,PaineWebber,NNP,ORG
,analyst,NN,O
,Marc,NNP,PER
,Cohen,NNP,PER
,said,VBD,O
,he,PRP,O
,lowered,VBD,O
,his,PRP$,O
,rating,NN,O
,on,IN,O
,Newmont,NNP,ORG
,to,TO,O
,neutral,JJ,O
,from,IN,O
,attractive,JJ,O
,today,NN,O
,because,IN,O
,if,IN,O
,Newmont,NNP,ORG
,merged,VBD,O
,with,IN,O
,Santa,NNP,ORG
,Fe,NNP,ORG
,",",",",O
,investors,NNS,O
,would,MD,O
,have,VB,O
,to,TO,O
,wait,VB,O
,until,IN,O
,the,DT,O
,second,JJ,O
,half,NN,O
,of,IN,O
,1998,CD,O
,to,TO,O
,realize,VB,O
,earnings,NNS,O
,accretion,NN,O
,.,.,O
Sentence: 480, ,O,
,I,PRP,O
,think,VBP,O
,Homestake,NNP,ORG
,could,MD,O
,come,VB,O
,in,IN,O
,as,IN,O
,a,DT,O
,white,JJ,O
,knight,NN,O
,",",",",O
,but,CC,O
,how,WRB,O
,much,JJ,O
,is,VBZ,O
,someone,NN,O
,willing,JJ,O
,to,TO,O
,come,VB,O
,in,RP,O
,above,IN,O
,the,DT,O
,Newmont,NNP,ORG
,number,NN,O
,.,.,O
Sentence: 481,One,CD,O
,would,MD,O
,have,VB,O
,to,TO,O
,outbid,VB,O
,by,IN,O
,at,IN,O
,least,JJS,O
,15,CD,O
,percent,NN,O
,",",",",O
,but,CC,O
,there,EX,O
,is,VBZ,O
,going,VBG,O
,to,TO,O
,be,VB,O
,a,DT,O
,(,(,O
,Santa,NNP,ORG
,Fe,NNP,ORG
,),),O
,deal,NN,O
,with,IN,O
,someone,NN,O
,",",",",O
, ,O,
,he,PRP,O
,said,VBD,O
,.,.,O
Sentence: 482, ,O,
,Longer,JJR,O
,term,NN,O
,",",",",O
,two,CD,O
,to,TO,O
,three,CD,O
,years,NNS,O
,out,RP,O
,",",",",O
,(,(,O
,a,DT,O
,Newmont-Santa,NNP,MISC
,Fe,NNP,MISC
,deal,NN,O
,),),O
,is,VBZ,O
,positive,JJ,O
,",",",",O
,it,PRP,O
,does,VBZ,O
,all,PDT,O
,the,DT,O
,right,JJ,O
,things,NNS,O
,.,.,O
Sentence: 483,But,CC,O
,in,IN,O
,the,DT,O
,near-term,JJ,O
,it,PRP,O
,is,VBZ,O
,",",",",O
,at,IN,O
,worst,JJS,O
,",",",",O
,neutral,JJ,O
,",",",",O
, ,O,
,the,DT,O
,analyst,NN,O
,added,VBD,O
,.,.,O
Sentence: 484,Newmont,NNP,ORG
,proposed,VBD,O
,to,TO,O
,Santa,NNP,LOC
,Fe,NNP,LOC
,a,DT,O
,stock-swap,JJ,O
,merger,NN,O
,at,IN,O
,a,DT,O
,ratio,NN,O
,of,IN,O
,0.33,CD,O
,Newmont,NNP,ORG
,shares,NNS,O
,for,IN,O
,each,DT,O
,Santa,NNP,ORG
,Fe,NNP,ORG
,shares,NNS,O
,.,.,O
Sentence: 485,In,IN,O
,Friday,NNP,O
,New,NNP,ORG
,York,NNP,ORG
,Stock,NNP,ORG
,Exchange,NNP,ORG
,trade,NN,O
,",",",",O
,Newmonth,NNP,ORG
,was,VBD,O
,off,IN,O
,1/2,CD,O
,to,TO,O
,46-5/8,CD,O
,while,IN,O
,Santa,NNP,ORG
,Fe,NNP,ORG
,added,VBD,O
,1/4,CD,O
,to,TO,O
,15-1/8,CD,O
,.,.,O
Sentence: 486, ,O,
,Newmont,NNP,ORG
,said,VBD,O
,it,PRP,O
,wants,VBZ,O
,to,TO,O
,discuss,VB,O
,a,DT,O
,friendly,JJ,O
,deal,NN,O
,with,IN,O
,Santa,NNP,ORG
,Fe,NNP,ORG
,",",",",O
,which,WDT,O
,is,VBZ,O
,almost,RB,O
,always,RB,O
,a,DT,O
,euphemism,NN,O
,for,IN,O
,','',O
,We,PRP,O
,have,VBP,O
,more,JJR,O
,money,NN,O
,in,IN,O
,our,PRP$,O
,pocket,NN,O
,",",",",O
,','',O
, ,O,
,said,VBD,O
,an,DT,O
,arb,NN,O
,",",",",O
,referring,VBG,O
,to,TO,O
,a,DT,O
,possible,JJ,O
,sweetened,VBD,O
,bid,NN,O
,from,IN,O
,Newmont,NNP,ORG
,.,.,O
Sentence: 487,Two,CD,O
,other,JJ,O
,arbs,NNS,O
,called,VBD,O
,Newmont,NNP,ORG
,'s,POS,O
,move,NN,O
,a,DT,O
, ,O,
,a,DT,O
,32,CD,O
,cent,NN,O
,bid,NN,O
, ,O,
,because,IN,O
,there,EX,O
,is,VBZ,O
,no,DT,O
,formal,JJ,O
,tender,NN,O
,offer,NN,O
,",",",",O
,only,RB,O
,the,DT,O
,proposal,NN,O
,letter,NN,O
, ,O,
,mailed,VBN,O
, ,O,
,to,TO,O
,Santa,VB,ORG
,Fe,NNP,ORG
,'s,POS,O
,board,NN,O
,.,.,O
Sentence: 488,--,:,O
,Wall,NNP,ORG
,Street,NNP,ORG
,Desk,NNP,ORG
,",",",",O
,212-859-1734,CD,O
,.,.,O
Sentence: 489,-DOCSTART-,-X-,O
,Russ,NNP,ORG
,Berrie,NNP,ORG
,president,NN,O
,to,TO,O
,retire,VB,O
,in,IN,O
,July,NNP,O
,.,.,O
Sentence: 490,OAKLAND,NNP,LOC
,",",",",O
,N.J.,NNP,LOC
,1996-12-06,CD,O
,Russ,NNP,ORG
,Berrie,NNP,ORG
,and,CC,ORG
,Co,NNP,ORG
,Inc,NNP,ORG
,said,VBD,O
,on,IN,O
,Friday,NNP,O
,that,IN,O
,A.,NNP,PER
,Curts,NNP,PER
,Cooke,NNP,PER
,will,MD,O
,retire,VB,O
,as,IN,O
,president,NN,O
,and,CC,O
,chief,NN,O
,operating,VBG,O
,officer,NN,O
,effective,JJ,O
,July,NNP,O
,1,CD,O
,",",",",O
,1997,CD,O
,.,.,O
Sentence: 491,Cooke,NNP,PER
,will,MD,O
,provide,VB,O
,consulting,NN,O
,services,NNS,O
,to,TO,O
,the,DT,O
,company,NN,O
,through,IN,O
,July,NNP,O
,1,CD,O
,",",",",O
,1998,CD,O
,",",",",O
,and,CC,O
,will,MD,O
,continue,VB,O
,to,TO,O
,serve,VB,O
,as,IN,O
,a,DT,O
,director,NN,O
,",",",",O
,the,DT,O
,toy,NN,O
,and,CC,O
,gift,NN,O
,maker,NN,O
,said,VBD,O
,.,.,O
Sentence: 492,-DOCSTART-,-X-,O
,Zimbabwe,NNP,LOC
,executes,VBZ,O
,convicted,VBN,O
,murderer,NN,O
,.,.,O
Sentence: 493,HARARE,VB,LOC
,1996-12-06,CD,O
,Zimbabwe,NNP,LOC
,hanged,VBD,O
,a,DT,O
,convicted,VBN,O
,murderer,NN,O
,on,IN,O
,Friday,NNP,O
,",",",",O
,bringing,VBG,O
,to,TO,O
,eight,CD,O
,the,DT,O
,number,NN,O
,of,IN,O
,executions,NNS,O
,carried,VBD,O
,out,RP,O
,in,IN,O
,the,DT,O
,past,JJ,O
,year,NN,O
,.,.,O
Sentence: 494,A,DT,O
,statement,NN,O
,said,VBD,O
,Piniel,NNP,PER
,Sindiso,NNP,PER
,Ncube,NNP,PER
,was,VBD,O
,hanged,VBN,O
,at,IN,O
,dawn,NN,O
,.,.,O
Sentence: 495,President,NNP,O
,Robert,NNP,PER
,Mugabe,NNP,PER
,'s,POS,O
,government,NN,O
,has,VBZ,O
,resisted,VBN,O
,pressure,NN,O
,from,IN,O
,local,JJ,O
,and,CC,O
,international,JJ,O
,human,NN,O
,rights,NNS,O
,groups,NNS,O
,to,TO,O
,abolish,VB,O
,the,DT,O
,death,NN,O
,sentence,NN,O
,.,.,O
Sentence: 496,-DOCSTART-,-X-,O
,Multinational,JJ,O
,commander,NN,O
,going,VBG,O
,back,RB,O
,to,TO,O
,east,JJ,O
,Zaire,NNP,LOC
,.,.,O
Sentence: 497,Jonathan,NNP,PER
,Wright,NNP,PER
,NAIROBI,NNP,LOC
,1996-12-06,CD,O
,The,DT,O
,Canadian,JJ,MISC
,general,NN,O
,in,IN,O
,charge,NN,O
,of,IN,O
,a,DT,O
,multinational,JJ,O
,force,NN,O
,for,IN,O
,eastern,JJ,O
,Zaire,NNP,LOC
,said,VBD,O
,on,IN,O
,Friday,NNP,O
,he,PRP,O
,was,VBD,O
,going,VBG,O
,back,RB,O
,to,TO,O
,Zaire,NNP,LOC
,for,IN,O
,more,JJR,O
,information,NN,O
,about,IN,O
,the,DT,O
,plight,NN,O
,of,IN,O
,about,IN,O
,"165,000",CD,O
,Rwandan,JJ,MISC
,refugees,NNS,O
,adrift,RB,O
,in,IN,O
,the,DT,O
,countryside,NN,O
,.,.,O
Sentence: 498,Lieutenant-General,NNP,O
,Maurice,NNP,PER
,Baril,NNP,PER
,told,VBD,O
,a,DT,O
,news,NN,O
,conference,NN,O
,in,IN,O
,Nairobi,NNP,LOC
,his,PRP$,O
,main,JJ,O
,concern,NN,O
,was,VBD,O
,for,IN,O
,a,DT,O
,large,JJ,O
,group,NN,O
,of,IN,O
,about,IN,O
,"150,000",CD,O
,refugees,NNS,O
,living,VBG,O
,off,RP,O
,the,DT,O
,land,NN,O
,in,IN,O
,a,DT,O
,valley,NN,O
,about,IN,O
,65,CD,O
,km,NN,O
,(,(,O
,40,CD,O
,miles,NNS,O
,),),O
,west,NN,O
,of,IN,O
,the,DT,O
,eastern,JJ,O
,city,NN,O
,of,IN,O
,Goma,NNP,LOC
,.,.,O
Sentence: 499,If,IN,O
,he,PRP,O
,decided,VBD,O
,it,PRP,O
,was,VBD,O
,necessary,JJ,O
,and,CC,O
,safe,JJ,O
,for,IN,O
,the,DT,O
,aircrew,NN,O
,",",",",O
,he,PRP,O
,would,MD,O
,not,RB,O
,hesitate,VB,O
,to,TO,O
,order,VB,O
,airdrops,NNS,O
,of,IN,O
,food,NN,O
,for,IN,O
,the,DT,O
,refugees,NNS,O
,",",",",O
,even,RB,O
,against,IN,O
,the,DT,O
,wishes,NNS,O
,of,IN,O
,the,DT,O
,government,NN,O
,in,IN,O
,Kinshasa,NN,LOC
,and,CC,O
,the,DT,O
,Zairean,JJ,MISC
,rebels,NNS,O
,who,WP,O
,control,VBP,O
,much,JJ,O
,of,IN,O
,eastern,JJ,O
,Zaire,NNP,LOC
,",",",",O
,he,PRP,O
,said,VBD,O
,.,.,O
Sentence: 500, ,O,
,Tomorrow,NN,O
,I,PRP,O
,'m,VBP,O
,going,VBG,O
,into,IN,O
,Rwanda,NNP,LOC
,and,CC,O
,my,PRP$,O
,intention,NN,O
,is,VBZ,O
,to,TO,O
,go,VB,O
,across,IN,O
,into,IN,O
,eastern,JJ,O
,Zaire,NNP,LOC
,and,CC,O
,try,VB,O
,to,TO,O
,find,VB,O
,out,RB,O
,for,IN,O
,the,DT,O
,second,JJ,O
,time,NN,O
,what,WP,O
,the,DT,O
,situation,NN,O
,is,VBZ,O
,on,IN,O
,the,DT,O
,ground,NN,O
,",",",",O
, ,O,
,he,PRP,O
,said,VBD,O
,.,.,O
Sentence: 501,General,NNP,O
,Baril,NNP,PER
,saw,VBD,O
,rebel,JJ,O
,leader,NN,O
,Laurent,NNP,PER
,Kabila,NNP,PER
,in,IN,O
,Goma,NNP,LOC
,last,JJ,O
,week,NN,O
,but,CC,O
,the,DT,O
,rebels,NNS,O
,told,VBD,O
,him,PRP,O
,the,DT,O
,crisis,NN,O
,was,VBD,O
,over,IN,O
,because,IN,O
,most,JJS,O
,of,IN,O
,the,DT,O
,Rwandan,JJ,MISC
,refugees,NNS,O
,have,VBP,O
,already,RB,O
,gone,VBN,O
,home,NN,O
,.,.,O
Sentence: 502,The,DT,O
,rebels,NNS,O
,do,VBP,O
,not,RB,O
,want,VB,O
,the,DT,O
,multinational,JJ,O
,force,NN,O
,to,TO,O
,deploy,VB,O
,on,IN,O
,the,DT,O
,ground,NN,O
,",",",",O
,for,IN,O
,fear,NN,O
,it,PRP,O
,might,MD,O
,help,VB,O
,the,DT,O
,Zairean,JJ,MISC
,army,NN,O
,regain,VBP,O
,control,NN,O
,of,IN,O
,the,DT,O
,area,NN,O
,.,.,O
Sentence: 503,Kinshasa,NNP,LOC
,opposes,VBZ,O
,airdrops,NNS,O
,",",",",O
,apparently,RB,O
,because,IN,O
,the,DT,O
,food,NN,O
,could,MD,O
,fall,VB,O
,into,IN,O
,the,DT,O
,hands,NNS,O
,of,IN,O
,the,DT,O
,rebels,NNS,O
,and,CC,O
,their,PRP$,O
,local,JJ,O
,supporters,NNS,O
,.,.,O
Sentence: 504,Canadian,JJ,MISC
,Defence,NN,O
,Minister,NNP,O
,Doug,NNP,PER
,Young,NNP,PER
,said,VBD,O
,on,IN,O
,Thursday,NNP,O
,that,IN,O
,the,DT,O
,multinational,JJ,O
,force,NN,O
,would,MD,O
,probably,RB,O
,not,RB,O
,have,VB,O
,to,TO,O
,make,VB,O
,food,NN,O
,airdrops,NNS,O
,or,CC,O
,intervene,VB,O
,militarily,RB,O
,in,IN,O
,any,DT,O
,major,JJ,O
,way,NN,O
,.,.,O
Sentence: 505, ,O,
,It,PRP,O
,does,VBZ,O
,n't,RB,O
,look,VB,O
,as,IN,O
,though,IN,O
,they,PRP,O
,(,(,O
,airdrops,NNS,O
,),),O
,are,VBP,O
,going,VBG,O
,to,TO,O
,be,VB,O
,required,VBN,O
,in,IN,O
,any,DT,O
,significant,JJ,O
,way,NN,O
,because,IN,O
,the,DT,O
,NGOs,NNPS,O
,(,(,O
,non-governmental,JJ,O
,organisations,NNS,O
,),),O
,are,VBP,O
,in,IN,O
,that,DT,O
,area,NN,O
,on,IN,O
,the,DT,O
,border,NN,O
,between,IN,O
,Zaire,NNP,LOC
,and,CC,O
,Rwanda,NNP,LOC
,",",",",O
, ,O,
,Young,NNP,PER
,told,VBD,O
,reporters,NNS,O
,.,.,O
Sentence: 506,But,CC,O
,General,NNP,O
,Baril,NNP,PER
,said,VBD,O
,it,PRP,O
,would,MD,O
,be,VB,O
,premature,JJ,O
,to,TO,O
,rule,VB,O
,out,RP,O
,any,DT,O
,course,NN,O
,of,IN,O
,action,NN,O
,until,IN,O
,he,PRP,O
,had,VBD,O
,more,JJR,O
,information,NN,O
,.,.,O
Sentence: 507, ,O,
,We,PRP,O
,hope,VBP,O
,that,IN,O
,if,IN,O
,the,DT,O
,front,NN,O
,moves,NNS,O
,forward,RB,O
,or,CC,O
,stabilises,NNS,O
,then,RB,O
,we,PRP,O
,will,MD,O
,have,VB,O
,access,NN,O
,(,(,O
,to,TO,O
,the,DT,O
,large,JJ,O
,group,NN,O
,of,IN,O
,refugees,NNS,O
,),),O
,with,IN,O
,reconnaissance,NN,O
,or,CC,O
,humanitarian,JJ,O
,agencies,NNS,O
,.,.,O
Sentence: 508, ,O,
,If,IN,O
,they,PRP,O
,ca,MD,O
,n't,RB,O
,move,VB,O
,because,IN,O
,they,PRP,O
,are,VBP,O
,too,RB,O
,weak,JJ,O
,",",",",O
,then,RB,O
,we,PRP,O
,will,MD,O
,probably,RB,O
,consider,VB,O
,very,RB,O
,seriously,RB,O
,using,VBG,O
,air,NN,O
,delivery,NN,O
,means,VBZ,O
,(,(,O
,airdrops,NNS,O
,),),O
,...It,VBP,O
,'s,POS,O
,complex,NN,O
,",",",",O
,it,PRP,O
,'s,VBZ,O
,dangerous,JJ,O
,for,IN,O
,the,DT,O
,air,NN,O
,crew,NN,O
,that,DT,O
,fly,NN,O
,in,IN,O
,there,RB,O
,and,CC,O
,it,PRP,O
,will,MD,O
,have,VB,O
,to,TO,O
,be,VB,O
,absolutely,RB,O
,necessary,JJ,O
,.,.,O
Sentence: 509,If,IN,O
,it,PRP,O
,is,VBZ,O
,necessary,JJ,O
,",",",",O
,I,PRP,O
,wo,MD,O
,n't,RB,O
,hesitate,VB,O
,to,TO,O
,use,VB,O
,it,PRP,O
,",",",",O
, ,O,
,he,PRP,O
,said,VBD,O
,.,.,O
Sentence: 510,Asked,VBN,O
,if,IN,O
,he,PRP,O
,would,MD,O
,disregard,VB,O
,the,DT,O
,objections,NNS,O
,of,IN,O
,the,DT,O
,Zairean,JJ,MISC
,government,NN,O
,",",",",O
,he,PRP,O
,said,VBD,O
,:,:,O
, ,O,
,It,PRP,O
,would,MD,O
,have,VB,O
,to,TO,O
,be,VB,O
,in,IN,O
,the,DT,O
,last,JJ,O
,resort,NN,O
,.,.,O
Sentence: 511,It,PRP,O
,would,MD,O
,have,VB,O
,to,TO,O
,mean,VB,O
,that,IN,O
,tens,NNS,O
,of,IN,O
,thousands,NNS,O
,of,IN,O
,lives,NNS,O
,are,VBP,O
,in,IN,O
,danger,NN,O
,.,.,O
Sentence: 512,Do,VBP,O
,you,PRP,O
,think,VB,O
,that,IN,O
,I,PRP,O
,would,MD,O
,have,VB,O
,a,DT,O
,conscience,NN,O
,problem,NN,O
,doing,VBG,O
,it,PRP,O
,or,CC,O
,not,RB,O
,at,IN,O
,that,DT,O
,time,NN,O
,?,.,O
Sentence: 513,And,CC,O
,my,PRP$,O
,mandate,NN,O
,is,VBZ,O
,also,RB,O
,under,IN,O
,Chapter,NNP,O
,Seven,NNP,O
,to,TO,O
,operate,VB,O
,in,IN,O
,eastern,JJ,O
,Zaire,NNP,LOC
,.,.,O
Sentence: 514, ,O,
,Under,IN,O
,Chapter,NNP,O
,Seven,NNP,O
,of,IN,O
,the,DT,O
,U.N.,NNP,ORG
,charter,NN,O
,",",",",O
,the,DT,O
,Security,NNP,ORG
,Council,NNP,ORG
,has,VBZ,O
,wide,JJ,O
,powers,NNS,O
,to,TO,O
,preserve,VB,O
,peace,NN,O
,and,CC,O
,security,NN,O
,.,.,O
Sentence: 515, ,O,
,I,PRP,O
,know,VB,O
,their,PRP$,O
,(,(,O
,the,DT,O
,Zairean,JJ,MISC
,government,NN,O
,'s,POS,O
,),),O
,position,NN,O
,and,CC,O
,I,PRP,O
,know,VBP,O
,it,PRP,O
,'s,VBZ,O
,very,RB,O
,delicate,JJ,O
,and,CC,O
,we,PRP,O
,are,VBP,O
,very,RB,O
,sensitive,JJ,O
,to,TO,O
,their,PRP$,O
,position,NN,O
,also,RB,O
,",",",",O
, ,O,
,the,DT,O
,general,NN,O
,added,VBD,O
,.,.,O
Sentence: 516,He,PRP,O
,denied,VBD,O
,that,IN,O
,his,PRP$,O
,contacts,NNS,O
,",",",",O
,criticised,VBN,O
,by,IN,O
,Kinshasa,NNP,LOC
,",",",",O
,with,IN,O
,the,DT,O
,Zairean,JJ,MISC
,rebels,NNS,O
,amounted,VBN,O
,to,TO,O
,negotiations,NNS,O
,.,.,O
Sentence: 517, ,O,
,I,PRP,O
,do,VBP,O
,n't,RB,O
,negotiate,VB,O
,",",",",O
, ,O,
,he,PRP,O
,said,VBD,O
,.,.,O
Sentence: 518, ,O,
,I,PRP,O
,coordinate,VBP,O
,with,IN,O
,those,DT,O
,who,WP,O
,are,VBP,O
,holding,VBG,O
,ground,NN,O
,and,CC,O
,that,DT,O
,'s,VBZ,O
,a,DT,O
,wise,JJ,O
,thing,NN,O
,to,TO,O
,do,VB,O
,.,.,O
Sentence: 519,When,WRB,O
,we,PRP,O
,do,VBP,O
,n't,RB,O
,know,VB,O
,where,WRB,O
,the,DT,O
,front,NN,O
,is,VBZ,O
,",",",",O
,we,PRP,O
,do,VBP,O
,n't,RB,O
,know,VB,O
,what,WP,O
,the,DT,O
,risk,NN,O
,is,VBZ,O
,.,.,O
Sentence: 520, ,O,
,Baril,NNP,PER
,said,VBD,O
,that,IN,O
,apart,RB,O
,from,IN,O
,the,DT,O
,group,NN,O
,of,IN,O
,"150,000",CD,O
,",",",",O
,U.S.,NNP,LOC
,and,CC,O
,British,JJ,MISC
,reconnaissance,NN,O
,plans,NNS,O
,had,VBD,O
,tracked,VBN,O
,two,CD,O
,much,JJ,O
,smaller,JJR,O
,groups,NNS,O
,of,IN,O
,refugees,NNS,O
,--,:,O
,one,CD,O
,of,IN,O
,up,IN,O
,to,TO,O
,"1,000",CD,O
,north,RB,O
,of,IN,O
,the,DT,O
,town,NN,O
,of,IN,O
,Masisi,NNP,O
,and,CC,O
,one,CD,O
,of,IN,O
,up,IN,O
,to,TO,O
,"8,000",CD,O
,on,IN,O
,the,DT,O
,road,NN,O
,from,IN,O
,Bukavu,NNP,LOC
,west,NN,O
,to,TO,O
,Kindu,NNP,LOC
,.,.,O
Sentence: 521,The,DT,O
,Kisangani,NNP,LOC
,office,NN,O
,of,IN,O
,the,DT,O
,medical,JJ,O
,charity,NN,O
,Medecins,NNPS,ORG
,sans,FW,ORG
,Frontieres,FW,ORG
,said,VBD,O
,on,IN,O
,Friday,NNP,O
,that,IN,O
,more,JJR,O
,than,IN,O
,"100,000",CD,O
,refugees,NNS,O
,were,VBD,O
,trekking,VBG,O
,northwest,RB,O
,from,IN,O
,the,DT,O
,Goma-Bukavu,NNP,LOC
,area,NN,O
,and,CC,O
,many,JJ,O
,of,IN,O
,them,PRP,O
,were,VBD,O
,now,RB,O
,in,IN,O
,the,DT,O
,town,NN,O
,of,IN,O
,Walikale,NNP,LOC
,.,.,O
Sentence: 522,The,DT,O
,general,NN,O
,did,VBD,O
,not,RB,O
,mention,VB,O
,these,DT,O
,refugees,NNS,O
,",",",",O
,who,WP,O
,are,VBP,O
,on,IN,O
,the,DT,O
,outer,JJ,O
,limit,NN,O
,of,IN,O
,the,DT,O
,strip,NN,O
,the,DT,O
,planes,NNS,O
,have,VBP,O
,been,VBN,O
,checking,NN,O
,.,.,O
Sentence: 523,-DOCSTART-,-X-,O
,Mauritius,NN,LOC
,put,VBN,O
,on,IN,O
,cyclone,NN,O
,alert,JJ,O
,.,.,O
Sentence: 524,PORT,JJ,LOC
,LOUIS,NNS,LOC
,1996-12-06,CD,O
,Mauritian,JJ,MISC
,authorities,NNS,O
,put,VBD,O
,the,DT,O
,Indian,NNP,LOC
,Ocean,NNP,LOC
,island,NN,O
,on,IN,O
,cyclone,NN,O
,alert,JJ,O
,on,IN,O
,Friday,NNP,O
,.,.,O
Sentence: 525,The,DT,O
,weather,NN,O
,services,NNS,O
,office,NN,O
,said,VBD,O
,the,DT,O
,centre,NN,O
,of,IN,O
,the,DT,O
,intense,JJ,O
,tropical,JJ,O
,cyclone,NN,O
,Daniella,NNP,MISC
,was,VBD,O
,570,CD,O
,km,NN,O
,(,(,O
,310,CD,O
,miles,NNS,O
,),),O
,north,RB,O
,by,IN,O
,northwest,RB,O
,of,IN,O
,the,DT,O
,island,NN,O
,on,IN,O
,Friday,NNP,O
,afternoon,NN,O
,and,CC,O
,was,VBD,O
,moving,VBG,O
,south,RB,O
,by,IN,O
,southwest,JJ,O
,at,IN,O
,eight,CD,O
,km,VBZ,O
,an,DT,O
,hour,NN,O
,(,(,O
,four,CD,O
,knots,NNS,O
,),),O
,.,.,O
Sentence: 526,Although,IN,O
,not,RB,O
,threatening,VBG,O
,Mauritius,NNP,LOC
,directly,RB,O
,",",",",O
,it,PRP,O
,is,VBZ,O
,coming,VBG,O
,closer,RBR,O
,to,TO,O
,the,DT,O
,island,NN,O
,and,CC,O
,could,MD,O
,change,VB,O
,direction,NN,O
,",",",",O
,it,PRP,O
,added,VBD,O
,.,.,O
Sentence: 527,Winds,NNS,O
,up,IN,O
,to,TO,O
,75,CD,O
,km,PRP,O
,an,DT,O
,hour,NN,O
,(,(,O
,40,CD,O
,knots,NNS,O
,),),O
,could,MD,O
,blow,VB,O
,over,RP,O
,Mauritius,NNP,LOC
,during,IN,O
,the,DT,O
,night,NN,O
,of,IN,O
,Friday,NNP,O
,to,TO,O
,Saturday,NNP,O
,",",",",O
,it,PRP,O
,said,VBD,O
,.,.,O
Sentence: 528,The,DT,O
,weather,NN,O
,in,IN,O
,the,DT,O
,capital,NN,O
,Port,NNP,LOC
,Louis,NNP,LOC
,was,VBD,O
